Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-03-10,19:00:00,31.06,31.33,31.03,31.26,25841592.0,0.006439150032195862,0.009596928982725437,0.32188377352202324,0.28877247998415484,-0.17649464430955894,-3238978.636766245,36.877772580568596,0.12770111067460363,-0.034284018810456826,56805.26644996373,-0.37528113526470014,0.3291203051152884,4.187467387258351,0.0,0.0,0.0,-0.20211829480388133,25.52170679163719,28.151680666840132,0.17650000000000077,28.000000000000004,96.0,0.0,0.0,8.279913219737425,-5.039898334681379
2015-03-10,20:00:00,31.26,31.36,31.14,31.23,22277212.0,-0.0009596928982725794,0.007044508485430639,0.32188377352202324,0.2981042605317817,-0.17074454061806388,-2871741.168656785,40.87463962921262,0.06912893767855684,-0.028406935312588134,145018.6058090789,-0.4202952371749233,0.31820827460375944,4.3846441609637585,0.0,0.0,0.0,-0.20814262520935856,25.458971038684304,27.952993673743652,0.2940000000000005,24.0,92.0,0.0,0.0,3.797990846089468,-7.617456566663471
2015-03-10,21:00:00,31.23,31.35,31.13,31.15,37871600.0,-0.002561639449247588,0.007062600321027365,0.32188377352202324,0.34329285398112364,-0.270503963129023,-2894310.7159915403,41.2302028131965,-0.005809102335259078,-0.024609762728367148,-118392.66671583746,-0.01229076830935078,0.30838744714338373,4.2700706619159705,0.0,0.0,0.0,-0.21687231284659347,25.43037985518671,27.718510707483468,0.26149999999999807,20.0,88.0,0.0,0.0,3.3908918727231354,-6.419644432023843
2015-03-11,15:00:00,31.19,31.19,30.6,30.75,55742024.0,-0.01284109149277679,0.019186991869918693,0.32188377352202324,0.413971909585239,-0.2739371080588059,-5666096.27084988,35.13042905989177,-0.36516435068809,-0.06588470962708906,-812801.814742687,0.35891003950271627,0.33654870242904533,4.665264054474607,0.0,1.0,1.0,-0.25314916426783185,26.684701336452985,27.570007907021605,0.22149999999999892,16.0,100.0,0.0,0.0,6.635090126795112,-2.540356942361494
2015-03-11,16:00:00,30.75,30.84,30.53,30.65,60891020.0,-0.003252032520325243,0.010114192495921655,0.32188377352202324,0.4659413001374088,-0.2685745379804313,-5726525.660728482,28.56440637784121,-0.10691231646308436,-0.07396063472835572,-913808.0074123377,0.38147583054494977,0.33389383218614066,5.183716592471366,0.0,1.0,1.0,-0.28666351607343543,27.98345784145852,27.477304488756328,0.6360000000000028,12.0,100.0,0.0,0.0,9.839578692035749,0.5313052983033142
2015-03-11,17:00:00,30.65,30.93,30.64,30.93,36881016.0,0.009135399673735778,0.009376010345942423,0.19673337863001025,0.2900806339455727,-0.19968864388943813,-3433209.926338693,33.27957750970246,0.07863123944307773,-0.06834411762527874,138903.24429766828,-0.14169810420051643,0.3295044489675265,5.30170296760992,0.0,0.0,0.0,-0.2873181960798412,28.738420944270093,27.420479635906595,0.15350000000000108,8.0,96.0,0.0,0.0,7.72657121542452,-1.2653617426463333
2015-03-11,18:00:00,30.93,30.98,30.81,30.9,22794340.0,-0.0009699321047527132,0.0055016181229774015,0.15465739873721737,0.281772928155657,-0.18806073799907164,-3040441.3940045983,36.606419630588064,0.08203790941084538,-0.05923179354191009,314813.8593607947,-0.4282237468504404,0.313554004070774,5.439952396753894,0.0,0.0,0.0,-0.2869500029671386,29.187934942378753,27.329215923398394,0.3670000000000009,4.0,92.0,0.0,0.0,3.2215929331424205,-4.616272019942747
2015-03-11,19:00:00,30.9,30.97,30.72,30.79,22601500.0,-0.0035598705501618255,0.008119519324455992,0.17779349355339527,0.27268035647052713,-0.17195097674206442,-2961259.0520039396,26.74864632338884,-0.055306063756831086,-0.07600557688530077,-102567.37641213054,-0.3925925955914675,0.30719860366369656,5.646290658759013,0.0,0.0,0.0,-0.29216637585072647,29.823230088224086,26.987366835129293,0.132000000000005,4.0,88.0,0.0,0.0,-0.6014341908591226,-6.751439315155433
2015-03-11,20:00:00,30.79,30.89,30.73,30.82,18768004.0,0.0009743423189347844,0.005191434133679434,0.13497596047605617,0.1859596918032598,-0.15509432632468392,-2457787.74171766,31.536748380157235,-0.02983801580604812,-0.05669652592112996,-62171.95370034501,-0.45398341187859104,0.2924787432973269,5.786547536082074,0.0,0.0,0.0,-0.29053058394070774,30.413147009366185,26.63646849046356,-0.08650000000000091,40.0,84.0,0.0,0.0,-4.658823708466078,-8.64706306620991
2015-03-11,21:00:00,30.82,30.83,30.56,30.56,40689112.0,-0.008436080467229101,0.0088350785340314,0.30097329340007795,0.22766770512923698,-0.19413460682259834,-3617985.081472289,21.414711914109446,-0.07631034071227823,-0.06255276123261516,-324970.1624329613,0.1512193049785945,0.2902308689675942,5.925623349209644,0.0,0.0,1.0,-0.30667883148766606,31.373410428729432,26.30547193696915,-0.10999999999999943,36.0,100.0,0.0,0.0,-2.8885597591160694,-5.5014392934879215
2015-03-12,15:00:00,30.58,30.93,30.41,30.91,36691540.0,0.011452879581151931,0.016823034616628908,0.09242846838332164,0.12065353190410347,-0.1757037724207048,-1266553.069833383,28.325950803997372,-0.035430510684477265,-0.05070469094805414,76967.16629491939,0.03206379153481475,0.3132077820708347,5.602146822808642,0.0,0.0,0.0,-0.2879154490075031,32.59154855673958,26.22926161321917,-0.1460000000000008,32.0,96.0,0.0,0.0,-2.3778858882167118,-3.9926123380708516
2015-03-12,16:00:00,30.91,31.11,30.83,31.01,38002884.0,0.003235198964736341,0.009029345372460532,0.02743095675386716,0.03172322148712542,-0.1477744168211504,-542718.574142892,37.11622867890415,0.22103585612081453,-0.018996764659917887,543170.6802408141,0.05772944922600411,0.30988700386375134,5.243657872626739,0.0,0.0,0.0,-0.2619564975030144,32.713477522840535,26.168146503132245,0.09850000000000136,28.000000000000004,92.0,0.0,0.0,-1.6594503063709334,-2.6193414049800587
2015-03-12,17:00:00,31.01,31.09,30.92,30.95,19447552.0,-0.001934859722670157,0.005492730210016095,0.0804138599787541,0.061848145569265676,-0.13795480962334886,-631880.6521224852,42.468726748040034,0.03059511037687551,-0.014179471438348324,85318.60590446273,-0.4176188848874389,0.295898303477376,4.93813360218678,0.0,0.0,0.0,-0.24341935319034746,32.82669727707714,26.052838750093102,0.11050000000000182,24.0,88.0,1.0,0.0,-5.319386369312749,-5.0234219743374995
2015-03-12,18:00:00,30.95,31.1,30.95,31.01,15087568.0,0.0019386106623586752,0.004837149306675334,0.08064094147714376,0.024828787902547028,-0.17306762497536662,-412289.97610498243,47.962095975432625,0.019883920324335762,-0.003268329744068487,-8379.364875471725,-0.5065701203992102,0.2813084731296386,3.925517338200362,0.0,0.0,0.0,-0.22133561501728138,32.87335416476051,25.878764668269586,0.08699999999999264,20.0,84.0,0.0,0.0,-9.466992902230864,-7.336822805804491
2015-03-12,19:00:00,31.01,31.17,30.98,31.14,14757468.0,0.0041921960657851365,0.006101477199743137,0.0226457534267345,-0.005668276109990415,-0.14010059249541318,-79324.14523284422,46.63859763607427,0.06437418668297434,-0.007791681457756292,91115.11948441312,-0.47562863841779696,0.2721776258166749,3.5925018599518,0.0,0.0,0.0,-0.19114082738861526,32.49779733450155,25.6994046842647,-0.28950000000000387,16.0,80.0,0.0,0.0,-13.046286888937237,-8.732893434008691
2015-03-12,20:00:00,31.14,31.23,31.04,31.15,23152336.0,0.00032113037893388707,0.006099518459069062,0.002756959440033978,-0.047082583393192004,-0.16020501219895517,-34917.35877101591,46.7358535958703,0.04923909189984041,-0.009212384727664611,69301.11772343323,-0.15426314230766067,0.26395986323500753,2.882080612552287,0.0,0.0,0.0,-0.1645079786494783,31.793801736168852,25.548771095538914,-0.35800000000000054,12.0,76.0,0.0,0.0,-13.596692925962289,-7.426639576826994
2015-03-12,21:00:00,31.15,31.19,31.05,31.11,26718956.0,-0.001284109149277679,0.004500160720025734,0.01938318133446349,0.008899650705979137,-0.14471725057590137,-182608.9132322961,47.964192855622734,-0.007859588525838507,-0.009358848026991712,-26875.13742586499,-0.020363587669405978,0.25156387691150683,2.5146703519847633,0.0,0.0,0.0,-0.14495793500885412,31.140091537717062,25.445444506047682,-0.058499999999998664,8.0,72.0,0.0,0.0,-12.904569010506892,-5.387612529097277
2015-03-13,15:00:00,31.1,31.35,30.98,31.19,29727600.0,0.002571520411443373,0.011862776530939435,-0.001552814214891698,-0.047023337644925466,-0.1092016388174645,183222.07437232547,58.381688476366044,0.056008557703951946,0.020724931143868426,42135.07432447534,0.07506997785584983,0.2634074892203563,2.4768572579243404,0.0,0.0,0.0,-0.12160724058946215,29.59075321998997,25.52557778853008,-0.08599999999999852,4.0,68.0,0.0,0.0,-11.366436893265933,-3.079584329485053
2015-03-13,16:00:00,31.19,31.23,30.95,30.95,35690652.0,-0.007694773966014812,0.009046849757673704,0.15381159669125025,0.02566474555100451,-0.10978868716686951,-1066632.004823731,62.145248285479894,-0.05883893631307263,0.024158744011726407,-198186.36965647188,0.23546096404212558,0.2650667402983208,2.4307749162977794,0.0,0.0,0.0,-0.12107199863022444,28.28958289657137,25.310513354706412,-0.18599999999999994,8.0,64.0,0.0,0.0,-8.379573798363705,-0.07417698766625946
2015-03-13,17:00:00,30.95,31.06,30.89,30.94,23263440.0,-0.0003231017770597422,0.005494505494505434,0.16657053153379517,0.06351645474762943,-0.12301742193064522,-947489.4898489058,54.42153361358901,-0.08403744244187371,0.012539552448515592,-282147.9586442164,-0.1698486848352101,0.25556006626848854,2.4201049541749913,0.0,0.0,0.0,-0.1200706324384555,27.358522119530534,24.70555758747261,-0.14999999999999858,4.0,60.0,0.0,0.0,-9.36386816721011,-0.8467770852101317
2015-03-13,18:00:00,30.94,30.94,30.73,30.84,29165348.0,-0.003232062055591567,0.006809338521400806,0.13185350426162026,0.10444218954043821,-0.1426569837164761,-1228781.6770133537,47.41329261561018,-0.10080455751805145,-0.0005206237606913262,-101780.67341344376,0.03427409563715693,0.25100405964163974,2.2869041817858267,0.0,0.0,0.0,-0.12589496795843047,27.170074454558623,24.29656416864282,-0.3890000000000029,4.0,56.00000000000001,0.0,1.0,-8.410868744239908,0.08497787020805703
2015-03-13,19:00:00,30.84,30.88,30.68,30.76,21397684.0,-0.0025940337224383825,0.006501950585175529,0.1262050194503138,0.1234820615291466,-0.14323893217387643,-1297786.3974400123,47.570642809994816,-0.05140743269224959,-0.0002421501132212191,-149770.52848700108,-0.2119449155737514,0.2459036536774757,2.18718950497276,0.0,0.0,1.0,-0.13540525968537764,27.189887128460263,23.95191418962775,-0.015499999999999403,16.0,52.0,0.0,0.0,-9.770762346027354,-1.0199325852635113
2015-03-13,20:00:00,30.76,30.83,30.65,30.81,20428196.0,0.0016254876462937773,0.00584225900681596,0.042609929808633984,0.068216655754523,-0.06826679359832295,-966472.6549485903,47.364618681963236,-0.03524540297146236,-0.0006283920536079504,-22300.533644010902,-0.2178502522250936,0.23931328830972812,2.1048321852016305,0.0,0.0,0.0,-0.13732465907617097,27.32682051483526,23.627143489337914,0.10149999999999793,12.0,48.0,0.0,0.0,-11.093441446903249,-1.8740893489115251
2015-03-13,21:00:00,30.81,30.91,30.73,30.9,33828204.0,0.0029211295034079487,0.005825242718446593,-0.08513754686632964,-0.00019072480759083798,0.0299326456177125,-393471.08138450683,57.38836333993524,0.04256802991965022,0.00786292013438694,132022.3449857722,0.2389379797210436,0.23338195947875526,2.051605604131389,0.0,0.0,0.0,-0.13008402145840137,26.885551212605645,23.416154618281567,0.03399999999999537,8.0,44.0,0.0,0.0,-8.087256501781258,0.9056764769683738
2015-03-16,15:00:00,30.97,31.0,30.72,30.91,24781460.0,0.0003236245954691963,0.009058557101261765,-0.11003299936103914,-0.04292004049281497,0.0742894097716833,-301858.84118671465,55.98299297040814,0.04519507728761666,0.013621890703822219,106836.45471934264,-0.07930655765368498,0.23804376353087986,1.89363544844236,0.0,0.0,0.0,-0.12213099743926037,25.874488492317948,23.362132235947115,0.08099999999999952,4.0,40.0,0.0,0.0,-8.267166865415799,0.5806128906670676
2015-03-16,16:00:00,30.91,31.12,30.91,31.02,25933616.0,0.003558718861209842,0.006769825918762117,-0.0999904525816859,-0.08227487705869872,0.007678247259338603,148792.10183995674,54.43902569152791,0.12551277076054634,0.006798813178088776,100310.33836621483,-0.03105993960587284,0.23523938717779194,1.910667651248698,0.0,0.0,0.0,-0.10573326070131017,24.205109425344165,23.333927713618035,0.2065000000000019,4.0,36.0,0.0,0.0,-7.990640851085468,0.6857111239979208
2015-03-16,17:00:00,31.02,31.13,31.01,31.08,15144388.0,0.0019342359767891004,0.003861003861003779,-0.09689871161158004,-0.09784823223195686,0.010088520055939703,257345.12729138872,53.866364167092385,0.04358049991851652,0.007726341002491706,121583.26851462957,-0.39367046513579385,0.22371544846001248,1.9506267965836415,0.0,0.0,0.0,-0.08689476883310121,22.595840332186615,23.29616310887368,0.20749999999999602,64.0,32.0,0.0,0.0,-10.975184738549187,-1.8390662107726374
2015-03-16,18:00:00,31.08,31.09,30.98,31.03,11372616.0,-0.001608751608751513,0.0035449564937157403,-0.078676723381431,-0.06324371599408196,0.027991690920704894,139348.5662497664,49.958188211786194,-0.03385324889189959,0.003887971772760609,10997.10583034029,-0.5030352603760262,0.21234390361401118,1.9098960801717277,0.0,0.0,0.0,-0.07513361686987707,21.280111287110167,23.243988451786084,0.15549999999999642,60.0,28.000000000000004,0.0,0.0,-14.67684389072375,-4.432580290357761
2015-03-16,19:00:00,31.03,31.07,30.99,31.07,9614984.0,0.0012890750886238589,0.0025748310267139315,-0.11048048544603752,-0.07177271272580363,0.0431973058948704,174384.39392837003,49.1733291230209,-0.004160173329462345,-0.0010073396566991546,-5901.277933796011,-0.5386890690412499,0.19910951325261023,1.8918409799165283,0.0,0.0,0.0,-0.06187193237595423,20.0583628881106,22.975235624851535,0.22299999999999898,56.00000000000001,24.0,0.0,0.0,-18.411184433813617,-6.533536666758101
2015-03-16,20:00:00,31.07,31.14,31.06,31.12,12672424.0,0.0016092693916962553,0.002570694087403658,-0.12428361968538823,-0.08517413041172346,0.1465122507095928,239989.6519386042,47.49602563265813,0.04419044059763271,-0.001367957606856847,32787.780413713466,-0.35297796055758424,0.18719856192734938,1.502512561720439,0.0,0.0,0.0,-0.046788026491821455,18.8064458496998,22.704378930075922,-0.04500000000000526,52.0,20.0,1.0,0.0,-18.428117858149214,-6.784827105688658
2015-03-16,21:00:00,31.12,31.24,31.12,31.24,27076572.0,0.00385604113110527,0.0038412291933417877,-0.2375930063952678,-0.12506872438555725,0.13473823863730675,669875.2216616508,55.95199148377415,0.03545500516091846,0.0017259419421972217,124801.71938313077,0.3056375213055466,0.18047870573461416,1.6275946600679996,0.0,0.0,0.0,-0.024864305055629643,18.27139883697855,22.481274147987723,-0.07150000000000034,100.0,16.0,0.0,0.0,-16.29884194759845,-2.179989923296615
2015-03-17,15:00:00,31.48,31.65,31.41,31.61,33951196.0,0.011843790012804112,0.0075925340082251954,-0.31734889029705615,-0.1756636080419914,0.16192656119978818,2368741.978567134,56.58547232137056,0.24741396444472638,0.015397756709395397,506519.21142889,0.4909860277048149,0.20343083516115276,2.3384672430652382,1.0,0.0,0.0,0.022111423192736623,19.5777603464222,22.46858347324332,-0.2014999999999958,100.0,12.0,0.0,0.0,-10.548043487157766,2.856646829715256
2015-03-17,16:00:00,31.61,31.8,31.56,31.75,42753032.0,0.004428978171464815,0.007559055118110299,-0.31734889029705615,-0.24256970781406081,0.23275121203189286,2885410.9073432614,68.3768852104725,0.08420455419395842,0.025615148888469046,591463.0815994892,0.6542005545897918,0.2070877516450377,3.0458006091424683,1.0,0.0,0.0,0.0698318778238729,21.247774855535656,22.557985528259138,-0.3214999999999968,100.0,8.0,0.0,0.0,-3.3369461491208394,8.054195334201747
2015-03-17,17:00:00,31.75,31.76,31.55,31.7,29206076.0,-0.0015748031496063408,0.0066246056782334655,-0.31734889029705615,-0.14951900914814695,0.25771533466883856,2264594.520579936,67.0457618762517,-0.017975711629318922,0.030333843946508673,143358.4250194921,0.10787701641811032,0.20737897648053405,3.4897337491067604,1.0,0.0,0.0,0.10243528953973424,22.725103427679667,22.730517793624852,-0.3059999999999974,96.0,4.0,0.0,0.0,-2.0728349848372423,7.454645198788275
2015-03-17,18:00:00,31.7,31.76,31.63,31.75,17431388.0,0.001577287066246047,0.004094488188976459,-0.31734889029705615,-0.16809473418017654,0.2657494501646166,2065590.9319256614,74.76951348911295,0.02983124464902044,0.039664972672728095,-18499.51763332449,-0.30241603845586207,0.1996410788324809,3.912923417575768,0.0,0.0,0.0,0.13080052333945957,24.096908530384816,22.821997202545212,-0.2464999999999975,92.0,48.0,0.0,0.0,-4.688145502024533,3.8714677452807873
2015-03-17,19:00:00,31.75,31.83,31.72,31.82,19568016.0,0.002204724409448744,0.003456945317410416,-0.31734889029705615,-0.1909772752371188,0.2929219876825994,1966186.6730791393,81.17968209433398,0.04497134507657683,0.04654917108478712,70636.38535880233,-0.1898761208922007,0.19067697094923275,4.338882711645801,0.0,0.0,0.0,0.15711743844363824,25.599428490122204,22.703491119598688,-0.2699999999999996,100.0,44.0,0.0,0.0,-6.104785936543773,1.9638618486092385
2015-03-17,20:00:00,31.82,31.83,31.73,31.77,16790632.0,-0.001571338780641085,0.003147623544224044,-0.31734889029705615,-0.1268696211811814,0.29993972234419625,1565369.776924975,81.94736352115491,0.002977850982619758,0.0492794035100787,16758.311306611304,-0.2706533700161721,0.18160927385430928,4.628761782184422,0.0,0.0,0.0,0.17195698801593196,26.99462559559264,22.56940585180905,-0.1930000000000014,96.0,40.0,0.0,0.0,-8.145606011534454,-0.06156658110515423
2015-03-17,21:00:00,31.77,31.83,31.76,31.76,26649304.0,-0.0003147623544222933,0.0022040302267001487,-0.2637778390002537,-0.04671205217232184,0.23754818819002946,1303675.0887928435,81.58680740383905,0.003940065376566648,0.04652026318557273,-34771.96888383082,0.13018479270317046,0.17044834646887802,4.868401126627208,0.0,0.0,0.0,0.18082607115073657,28.29016576495805,22.454516887151176,-0.16150000000000375,92.0,36.0,0.0,0.0,-6.357731379918192,1.3810464404088867
2015-03-18,15:00:00,31.75,31.82,31.6,31.74,21846064.0,-0.0006297229219144329,0.006931316950220506,-0.2863722109777204,0.010909778680645044,0.33463155022123175,1055018.4646795704,74.35467808677532,-0.08559894359002014,0.0371778331228844,-22145.16492516712,-0.06291954581358164,0.1754035118219901,4.972259915489875,0.0,0.0,0.0,0.18411864544551548,28.083318032399742,22.522577324797457,-0.25099999999999767,88.0,32.0,0.0,0.0,-6.499729643863211,0.9912385411710947
2015-03-18,16:00:00,31.75,31.98,31.72,31.92,32408904.0,0.005671077504725952,0.008145363408521351,-0.31734889029705615,-0.06626262679936108,0.38541254628086496,1737673.3582967897,74.94128993419423,0.1123148132377445,0.036235121871255695,170036.4391728143,0.3114490391682559,0.18386316063979125,5.160902121010611,0.0,0.0,0.0,0.1989590538480286,28.572024558302576,22.727470009756384,-0.26000000000000156,100.0,28.000000000000004,0.0,0.0,-3.0405740789582736,3.560315284860826
2015-03-18,17:00:00,31.92,31.95,31.77,31.82,17156472.0,-0.0031328320802005427,0.005656819610307973,-0.3032214863165049,-0.016091800467235923,0.3758789674944508,1244341.8499686734,69.70405119558535,0.010491667517657236,0.03387163384262288,130045.0605625621,-0.27148284886476237,0.1834768445758121,5.114845047208363,0.0,0.0,0.0,0.2003416068260897,29.025823475212352,22.933508498069088,-0.25900000000000034,96.0,24.0,0.0,0.0,-5.30876254439447,1.0337014555397044
2015-03-18,18:00:00,31.81,31.82,31.69,31.69,13915780.0,-0.004085480829666865,0.004102240454401988,-0.12240068540253075,0.018877290862661777,0.3607993859343664,808142.814258865,69.09567429333643,-0.09809008190701289,0.029283288627257643,-110600.9982845237,-0.3694047190339598,0.1781291601182308,4.838757784066214,0.0,0.0,0.0,0.18877133799891865,28.782501295077623,23.117656420753672,-0.1855000000000011,92.0,20.0,0.0,0.0,-8.275701532763975,-1.5465900262638401
2015-03-18,19:00:00,31.69,31.79,31.59,31.77,16342320.0,0.002524455664247416,0.0062952470884482,-0.24547605709573483,-0.022220854446182596,0.35781002497243536,879463.2122218803,64.75605663408709,-0.07954806906241102,0.023898438932047024,-15597.19012891865,-0.2286578449902639,0.18031624410640765,4.568260161014231,0.0,0.0,0.0,0.18393683862721844,27.79425296918607,23.20334224899138,0.13650000000000517,88.0,16.0,0.0,0.0,-9.793739925109863,-2.451702734887782
2015-03-18,20:00:00,31.77,32.15,31.73,32.1,58057424.0,0.010387157695939564,0.013084112149532652,-0.31734889029705615,-0.15919694742530924,0.3694359464644642,3490818.456190198,69.1110917406331,0.1808554234166496,0.03366022341911966,644307.0807989725,1.105913805869025,0.2042846196957667,4.552151019974243,0.0,0.0,0.0,0.2043777654599026,28.38182378130454,23.472717246846102,0.21650000000000347,100.0,12.0,0.0,0.0,3.1148897159098774,8.365541524905566
2015-03-18,21:00:00,32.1,32.29,32.07,32.12,50397948.0,0.0006230529595014911,0.006849315068493116,-0.31734889029705615,-0.26861304496105876,0.2775134910295117,3136124.242448713,71.01081480248953,0.10476617024169273,0.03861102092488925,634452.2091622292,0.6534437858692266,0.20585615772618987,4.438160944485481,0.0,0.0,0.0,0.219659086876284,29.35705016246251,23.72947644646533,0.1059999999999981,100.0,8.0,0.0,0.0,9.439287026221036,11.75195106817338
2015-03-19,15:00:00,32.19,32.31,32.08,32.13,29627456.0,0.0003113325031134373,0.007158418923124929,-0.07500525171487066,-0.3197037989187948,0.23965169477009063,2730431.4306703475,70.73674558680062,0.011644604248168289,0.021770352339420814,40624.58069156398,-0.02378587419980869,0.20827054195357125,4.335824382437095,0.0,0.0,0.0,0.22992611548596642,30.321646208109325,23.953668052742024,0.10050000000000026,100.0,4.0,0.0,0.0,8.455789169787366,8.614762569391768
2015-03-19,16:00:00,32.13,32.16,32.01,32.09,29751848.0,-0.0012449424214129312,0.004674353381115568,-0.09046230771866363,-0.19785222733191105,0.2318286491995067,2170359.2377174445,61.87698171589257,-0.05545873990751866,0.01179440276074388,-27815.34765326639,-0.016709010024980334,0.20244348775821397,4.158872620912791,0.0,0.0,0.0,0.23215895994670177,30.69694837546251,24.09269813812079,0.120000000000001,96.0,4.0,0.0,0.0,7.623413539607279,6.2259095513693445
