Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcli,trend_macd,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-06-05,19:00:00,45.74,45.78,45.47,45.5,9295968.0,-0.005247048535198973,0.006813186813186863,0.0009110507329905446,0.0033797905248276173,0.057590248752538355,1826448.987672188,56.884300798122666,0.033347791214421205,0.22980794733550977,62498.24320759217,-0.4450823629313849,0.5376538448760685,7.083145120018617,0.0,0.0,0.0,0.31800154424726657,21.6273460468423,26.905165605781974,-1.139000000000003,88.0,52.0,0.0,0.0,1.3275837095239673,-4.086496487067655
2019-06-05,20:00:00,45.5,45.68,45.49,45.57,6599096.0,0.0015384615384614886,0.004169409699363567,0.0005860194432504563,0.0038458863240184164,0.07870149739663596,1631518.6637190187,66.27690468396679,-0.11516728958026594,0.3860755148659783,-38623.939893041286,-0.5498487553387472,0.5028884603884614,7.323228548026588,0.0,0.0,0.0,0.337797625205738,21.958576882804675,26.771733633939192,-0.5159999999999982,84.0,48.0,0.0,0.0,-3.8406264482874515,-7.403765315903259
2019-06-05,21:00:00,45.57,45.67,45.5,45.58,6428868.0,0.00021944261575601587,0.00372970601140855,0.00042876261071055175,0.004213556588814008,0.13739326198750465,1407628.6660448716,72.89554559624631,0.0,0.4237989881321777,11563.22299488506,-0.5355579020828226,0.4695996143496154,7.3911937510973456,0.0,0.0,0.0,0.3502555504557563,22.266148373341164,26.571888342128354,-0.06649999999999778,80.0,44.0,0.0,0.0,-8.347108567352958,-9.528197947975013
2019-06-05,22:00:00,45.58,45.74,45.4,45.63,15390960.0,0.0010969723562967992,0.007451238220469064,0.001325764206435079,0.005861741083616537,0.13889421236168642,1316474.285181328,74.89012501567296,-0.0331363345756226,0.4394024276807449,18294.22526713812,0.09307599089173106,0.4566396529146542,7.5809259927739525,0.0,0.0,0.0,0.3600131209455881,22.253105004265368,26.43348288290975,-0.07499999999999574,76.0,40.0,0.0,0.0,-6.900966161035764,-6.465644433326255
2019-06-06,16:00:00,45.77,45.97,45.55,45.57,10229624.0,-0.0013149243918475495,0.00921658986175119,-0.0005191250808235288,0.003428948578122301,0.06498836720638883,1040724.0387268492,73.80647305285572,0.7800873228576082,0.37195723905121214,3432.2755398397057,-0.2415749547400968,0.45297568762318896,7.701785625651725,0.0,0.0,0.0,0.35876890271459416,22.66286578748775,26.411780662433166,-0.10850000000000648,72.0,36.0,0.0,0.0,-8.62770209739444,-6.5539042957479445
2019-06-06,17:00:00,45.57,45.86,45.54,45.72,11209096.0,0.003291639236339572,0.006999125109361336,-0.00019083659785762162,0.004571802232517107,0.08634011523812819,1132244.0903372972,72.4702660760868,-0.1712894599171923,0.23851539640450845,23445.118080469227,-0.14677874541985556,0.4396781188608701,7.794596065324528,0.0,0.0,0.0,0.36567136532320177,23.011024991179728,26.39552556692314,0.03349999999999653,68.0,32.0,0.0,0.0,-9.387477522049679,-5.850943776322547
2019-06-06,18:00:00,45.72,45.97,45.68,45.83,11540012.0,0.002405949256342854,0.006327732926030965,-9.092062504476987e-05,0.005584951475369906,0.10565215927807568,1151837.9802891111,71.3703311047834,0.31412445671633527,0.19344931122970502,64660.98348708666,-0.10484497710014248,0.42471030697478296,7.75395532682976,0.0,0.0,0.0,0.37568701135189997,23.542447637895727,26.27095049735161,-0.18249999999999744,64.0,28.000000000000004,0.0,0.0,-9.717887218148684,-4.945082777937241
2019-06-06,19:00:00,45.83,45.88,45.76,45.85,6343868.0,0.00043639537420903096,0.0026172300981462276,0.0004854553965414041,0.005665655335259863,0.13755422179267143,1005415.0345335267,77.1664854878927,-0.009457952151588012,0.20982035495673637,30533.117939381802,-0.4661969774349639,0.39423927627730515,7.226365430582149,0.0,0.0,0.0,0.38084813560398345,24.03591152413201,26.057975285642286,-0.1559999999999988,60.0,24.0,0.0,0.0,-13.199347160659661,-6.741234176358574
2019-06-06,20:00:00,45.85,45.91,45.79,45.85,3899664.0,0.0,0.0026172300981460728,0.0004107392746739785,0.005369547523403908,0.18474997338932478,861784.3153144516,76.26137468358857,0.09231564565561631,0.18890621291811444,2768.434649793145,-0.5498487553387472,0.3668153486495744,6.112602432041374,0.0,0.0,0.0,0.3805516017775119,24.55651918523798,25.612687232581088,0.8554999999999993,56.00000000000001,20.0,0.0,0.0,-17.817693183428048,-9.087664159301568
2019-06-06,21:00:00,45.85,46.11,45.79,46.01,9379416.0,0.0034896401308615044,0.00695500978048251,0.0009709418088976879,0.00593257426955614,0.14100853343685674,953058.9216980969,76.3750044581879,0.34117262737893794,0.19552276164407884,32730.786477643793,-0.10326373798409048,0.36213381378461695,4.95942586792589,0.0,0.0,0.0,0.3887460370783984,25.445667952413977,25.278826424166674,0.08150000000000546,52.0,16.0,0.0,0.0,-17.644740182058175,-7.131768926345355
2019-06-06,22:00:00,46.01,46.37,45.99,46.31,21287032.0,0.006520321669202467,0.008205571150939223,0.0034011427084589367,0.00817148812876592,0.14308258386029774,1729209.018598382,76.98582460230563,0.41057860954969727,0.21865272637722352,171529.08250024955,0.7555913910475578,0.3639204324061548,4.526678973903358,0.0,0.0,0.0,0.4146676483588294,26.73827137584203,25.10157419094112,0.2875000000000014,100.0,12.0,0.0,0.0,-9.082081825782105,1.144711543944572
2019-06-07,16:00:00,46.63,47.17,46.44,47.15,16218776.0,0.01813863096523427,0.015482502651113552,0.005587854559644674,0.009305492847831349,0.1510154775314255,3428432.2787986044,76.01566949394083,2.813097609831978,0.23161083264829388,432984.6885944032,0.2715576133757812,0.41352838916553925,5.214389619438839,1.0,0.0,0.0,0.4972595928280086,28.97045559260364,25.128391973001104,-0.08149999999999835,100.0,8.0,0.0,0.0,-5.866894602718806,3.487919013606297
2019-06-07,17:00:00,47.15,47.91,47.13,47.91,28457436.0,0.016118769883350925,0.016280525986224047,0.009746854055494324,0.012063406626289444,0.28814470348141735,6028320.718970224,90.88716821235042,1.9597689686449462,0.43667352958380573,752885.2549259851,0.8758034505445955,0.4501755502489847,6.496553509990018,1.0,0.0,0.0,0.6169283858699259,31.652732985204295,24.751433553462952,-0.17549999999999955,100.0,4.0,0.0,0.0,3.524801364119766,10.303691984355895
2019-06-07,18:00:00,47.91,47.98,47.58,47.62,18703204.0,-0.006053016071801309,0.008399832003359904,0.005598474426686067,0.0074325878559456625,0.19630867936626215,4392285.021974481,91.07962884199151,0.5560544599738035,0.49796403254276245,345488.0679480097,0.190206942695423,0.4451579952240861,7.0100035809069805,1.0,0.0,0.0,0.6805215612062412,34.19189719187868,24.493811064427373,-0.3135000000000048,96.0,4.0,0.0,0.0,5.082585566344191,9.489180949264256
2019-06-07,19:00:00,47.62,47.64,47.49,47.56,9959968.0,-0.0012599748005038824,0.003153910849453292,0.00461611631921454,0.0048145248683564845,0.15871046916725837,3679444.5788352764,90.52250635524302,-0.3237962210320268,0.4724537459537305,-125760.10310000302,-0.3283439999261202,0.4156421957016773,7.355735027783627,0.0,0.0,0.0,0.7178037178235073,36.22360410367916,24.209314486741928,-0.39749999999999375,92.0,4.0,0.0,0.0,1.6780296447265193,4.867700022117268
2019-06-07,20:00:00,47.56,47.64,47.49,47.62,8475500.0,0.001261564339781307,0.003149937001259945,0.004997315483717673,0.005318805672225313,0.1884605628987278,3226456.781858803,94.27494457682683,0.0,0.48067998092374953,-1856.9201320093216,-0.3881174618343319,0.3890779761315094,7.4649599816732355,0.0,0.0,0.0,0.7436196101267925,38.11018909320817,23.93352076184889,-0.6004999999999967,88.0,4.0,0.0,0.0,-1.9829804491447625,0.9653519425967894
2019-06-07,21:00:00,47.62,47.63,47.45,47.49,8354880.0,-0.002729945401091838,0.003790271636133917,0.0034087039749074515,0.0032674431336869305,0.1448275519698496,2610372.3273075507,89.60716838692716,-0.05386073767666007,0.4768327853754166,-12115.97767085876,-0.35760741453218725,0.3681701785183584,7.398752680716559,0.0,0.0,0.0,0.745001068653572,39.70079395391365,23.557648714371364,-0.579500000000003,84.0,4.0,0.0,0.0,-5.093101925395069,-1.7158156269228133
2019-06-07,22:00:00,47.49,47.56,47.45,47.54,20190844.0,0.0010528532322593431,0.0023138409760201815,0.005141547662989306,0.005732255351030228,0.16674624468109064,2381682.30912075,78.80849440875558,-0.01906804886412869,0.4778376629262376,-1550.3708652299829,0.43083232668905386,0.34235316066652255,7.724684534375561,0.0,0.0,0.0,0.741581971275366,41.17778418171161,23.22978078585261,-0.5435000000000016,80.0,4.0,0.0,0.0,-0.5152886052301751,2.289598154593665
2019-06-10,16:00:00,47.95,48.29,47.9,48.18,16471472.0,0.013462347496844718,0.008094645080946462,0.0056076818893544215,0.00726396519494607,0.26561124374425815,3547405.133532073,79.57750095459862,1.3969607573627838,0.5219000511051787,243002.67521599337,0.1379752299771793,0.3831178445998703,8.161792852768126,0.0,0.0,0.0,0.7815062457366011,43.19185282407334,23.137219526269092,-0.6614999999999966,100.0,8.0,0.0,0.0,0.8402182686148529,2.9160840227509546
2019-06-10,17:00:00,48.18,48.51,48.14,48.36,17344064.0,0.0037359900373599153,0.007650951199338243,0.005316377483047631,0.008680912082801103,0.2477035941935986,3486623.188741776,80.2943927616886,0.49065778355061174,0.5691819970671647,286541.9301598812,0.16279346796127908,0.38180606013988305,8.680749046666758,0.0,0.0,0.0,0.8182388682263237,45.212194350611284,23.12652240739202,-0.7924999999999969,100.0,4.0,0.0,0.0,2.3367736856401935,3.5301115518210358
2019-06-10,18:00:00,48.36,48.84,48.34,48.78,15699792.0,0.008684863523573227,0.01025010250102501,0.006585100064976418,0.0096314759305229,0.31575644719887136,3930521.6817786694,80.78070316171502,0.8439602257151054,0.6070274091385055,201147.8011798193,0.04411459200920082,0.3936254541258947,9.207672699312418,0.0,0.0,0.0,0.8711976024478858,47.29156272162873,23.294857565755542,-0.7965000000000018,100.0,4.0,0.0,0.0,2.578001046838038,3.017071130415104
2019-06-10,19:00:00,48.78,48.83,48.38,48.4,11927608.0,-0.007790077900779013,0.009297520661156937,0.003664185233149836,0.006395681087359987,0.2727381076257002,2721519.8643817124,75.44436039108135,0.05659139703449839,0.6117452197946545,43433.55537853137,-0.1806936779435215,0.39926290871330483,9.2997043422938,0.0,0.0,0.0,0.8724479201149506,49.222404780430644,23.56150505565605,-0.637999999999991,96.0,8.0,0.0,0.0,0.7049230648809154,0.9151945187663855
2019-06-10,20:00:00,48.4,48.54,48.17,48.22,8179288.0,-0.0037190082644628086,0.007673164661965937,0.0020539060036594402,0.004212185068980326,0.2502028230467179,2122406.763755754,72.03345126595444,-1.1309052817311158,0.5243722964098879,-123335.83515937698,-0.39755455351315555,0.3963366178419741,9.155749044105654,0.0,0.0,0.0,0.849126112929703,50.161089405803764,23.720514847167347,0.07000000000000028,92.0,4.0,0.0,0.0,-2.9625553973986842,-2.2018271548105712
2019-06-10,21:00:00,48.22,48.33,48.01,48.32,9763736.0,0.0020738282870178537,0.006622516556291397,0.003339109752754601,0.0049865984736446175,0.2696590441613747,1958687.740362077,67.4667281874133,-0.6063252836824017,0.45669387419122076,-10170.527765646784,-0.24837585787982427,0.3887029560577767,8.945677089754053,0.0,0.0,0.0,0.8291545988907885,50.41468599373599,23.681222691305603,0.6954999999999956,88.0,8.0,0.0,1.0,-5.029723780503112,-3.415196430331999
2019-06-10,22:00:00,48.33,48.41,48.12,48.15,14187720.0,-0.0035182119205298124,0.006022845275181706,0.0008556408096437266,0.002146940021523224,0.2582077444700351,1334316.29173892,66.46834886512055,0.19418201092211848,0.4412369742892509,-29667.093725364917,0.07691416802013074,0.378832660451999,8.477789136892609,0.0,0.0,0.0,0.7904970924626724,50.74239762452506,23.612468826948454,0.27649999999999864,84.0,4.0,0.0,0.0,-3.9478451921981037,-1.8666542736215925
2019-06-11,16:00:00,48.72,48.9,48.48,48.63,14570040.0,0.009968847352024968,0.008636644046884674,-4.558363410337611e-06,0.003940462289939187,0.23447006300048595,2142788.1357762255,66.28935217622322,1.2251167464193715,0.32780976975977894,95331.09904375885,0.0881990675355626,0.4159493944067991,8.151835433647953,0.0,0.0,0.0,0.7894919567430705,51.546184623010156,23.659320533903117,0.07100000000000506,80.0,4.0,1.0,0.0,-2.8306585154484925,-0.5995740774975848
2019-06-11,17:00:00,48.62,49.0,48.5,48.63,22292872.0,0.0,0.010281719103434093,-0.0018772549427547042,0.006577901584444427,0.18612293258687362,1836675.5449510505,65.32529398803774,0.1345721627971539,0.1974385693420795,145246.50467289842,0.5104659218850243,0.42435445496611923,7.7178407240011015,0.0,0.0,0.0,0.7797073979115581,52.38221297909956,23.856031349465123,-0.009000000000007446,76.0,12.0,0.0,0.0,2.4227966453515384,3.7231048666419566
2019-06-11,18:00:00,48.63,48.81,48.54,48.62,11217184.0,-0.0002056343820687756,0.005553270259152677,-0.0023895675555324295,0.003928975391836304,0.1559431616746389,1558268.775672321,58.00453496680409,-0.18052659205732957,0.14482563705414142,-2306.6387003918853,-0.2108384162808954,0.4089190094695076,7.086752903534897,0.0,0.0,0.0,0.7623581578252043,53.15852502403974,24.05255510230077,-0.2774999999999963,72.0,8.0,0.0,0.0,0.2873478175448523,1.2701248310682165
2019-06-11,19:00:00,48.62,48.64,48.4,48.44,10581432.0,-0.0037021801727683545,0.004954582989265112,-0.0032594335278633532,0.0017835247664605867,0.12833557276406304,1063564.98486199,57.754431308147886,-0.3515592218520195,0.1428425655669991,-41481.00645028899,-0.22509801401422638,0.392027108522557,6.126719023405057,0.0,0.0,0.0,0.7257186317424384,53.28590980253536,24.16981419599005,-0.3570000000000064,68.0,4.0,0.0,0.0,-1.8125190724859945,-0.6637936471701043
2019-06-11,20:00:00,48.43,48.63,48.42,48.6,6478352.0,0.003303055326176807,0.0043209876543210055,-0.0019477014895390372,0.0024508377033987316,0.1334410172786177,1059703.7470245664,57.34000638882448,0.01620782569395027,0.14400026740228125,-17776.01267144904,-0.4838402105606396,0.3738243976703014,5.053234858635645,0.0,0.0,0.0,0.7015056853044612,53.4041956682813,24.184393711048035,0.15350000000000108,64.0,4.0,0.0,0.0,-6.033635298332151,-3.907927898413009
2019-06-11,21:00:00,48.6,48.71,48.47,48.61,7714372.0,0.0002057613168724437,0.0049372557087019545,-0.001423014061803212,0.003194101274616013,0.09200890761042813,919338.0288781977,61.63391420070372,0.2022199603545121,0.16229174583307926,22985.67442001153,-0.3466246738207564,0.3604419579032715,3.937660234202825,0.0,0.0,0.0,0.675338782137338,53.619046240630375,24.18236341627696,0.2185000000000059,60.0,4.0,0.0,0.0,-8.749102432145515,-5.298716025781098
2019-06-11,22:00:00,48.61,48.79,48.5,48.7,17023664.0,0.0018514708907633182,0.005954825462012302,-7.173569083363291e-05,0.005172741671453726,0.059778746351838385,1006879.7047527491,71.85400051087815,0.09369310860458635,0.17034611422370174,33106.13769169838,0.35006394352787157,0.35339776211294427,3.5683027341994302,0.0,0.0,0.0,0.6543209658994158,53.92423823366694,24.20629510046916,0.5609999999999999,56.00000000000001,4.0,0.0,0.0,-4.773175070047972,-1.058230930946844
2019-06-12,16:00:00,48.49,48.81,48.35,48.79,13370916.0,0.0018480492813139904,0.00942816150850586,0.002079396458399145,0.0063117269857166,0.0013141702675612925,1034951.524073778,63.9656849969311,-0.22361968319895967,0.05459036846929151,56228.93005444601,0.0506224341424302,0.36405798590164995,3.6562890960563643,0.0,0.0,0.0,0.6375768538509092,53.48417498481838,24.406159059503786,0.13700000000000045,100.0,4.0,0.0,0.0,-3.95805211384306,-0.19448637979354544
2019-06-12,17:00:00,48.79,48.99,48.58,48.79,14691028.0,0.0,0.008403361344537891,0.0018216979729229793,0.007461887467435108,0.0606041740518743,887101.3063489526,63.45794539589466,0.5721178939962545,0.06040894778683742,24710.1117043111,0.12757484911440456,0.3686521873114853,3.554799056214951,0.0,0.0,0.0,0.6171924144527736,53.36117632154954,24.69688396152412,-0.10150000000000148,96.0,4.0,0.0,0.0,-2.4624915063459496,1.0408593821628522
2019-06-12,18:00:00,48.79,48.85,48.63,48.68,7542396.0,-0.002254560360729685,0.004519309778142951,0.0008203729343528819,0.005216208115034254,0.04770368202485838,641849.1825848172,57.237222421913245,-0.1312580246383184,-0.009249498666978568,-17004.787046525842,-0.3809995290737171,0.35378696858033665,3.2939500205729644,0.0,0.0,0.0,0.5854132392610509,53.246963277085634,24.852609381677894,-0.05749999999999744,92.0,4.0,0.0,0.0,-5.741740930299622,-1.7907120334326558
2019-06-12,19:00:00,48.68,48.76,48.6,48.71,7591968.0,0.0006162695152014397,0.0032847464586326543,0.0011927334316592182,0.005507078611108449,0.03466953629344797,582693.4479298445,58.729596834073526,-0.12644942655185268,-0.02232384320886079,-12326.08860774177,-0.33857556683968304,0.33440827172230264,3.007184287518122,0.0,0.0,0.0,0.5562368115266736,52.982844190033525,24.850656676448644,-0.2820000000000036,88.0,4.0,0.0,0.0,-8.407668581707119,-3.565311747872122
2019-06-12,20:00:00,48.71,48.75,48.6,48.64,6339600.0,-0.001437076575651841,0.003083881578947339,0.0004909392449341925,0.0037405964755853212,0.04159346496645398,436055.52679700934,59.37043815024793,-0.011830399394281084,0.05761007695805598,-4431.792220218223,-0.40682959543984604,0.31596744455007225,2.434072244065313,0.0,0.0,0.0,0.5214548603213629,52.73759075205657,24.56922183280554,0.14049999999999585,84.0,20.0,0.0,0.0,-11.475921786495864,-5.306851962128693
2019-06-12,21:00:00,48.64,48.69,48.51,48.6,6470856.0,-0.000822368421052655,0.0037037037037036978,0.00041537875713921,0.002229179703126445,-0.009680823677597953,336785.56011172314,60.56285953588866,-0.2086277302415707,0.08601704506097249,-14431.918290581129,-0.3554228223084872,0.302370700095065,1.6436827594184664,0.0,0.0,0.0,0.4850706551283537,51.99408975730658,24.12841427217313,0.08750000000000568,80.0,16.0,0.0,0.0,-13.889473215796077,-6.176322713143125
2019-06-12,22:00:00,48.6,48.61,48.45,48.55,9797044.0,-0.0010288065843622185,0.0032955715756950894,0.0007803431725516895,0.00047109282435299157,-0.030280292591430585,218694.4515243282,53.19845880700891,-0.11432019699002309,0.06398117306724808,-15400.69100606529,-0.020462585288449107,0.28813363008555815,1.4935909381517287,0.0,0.0,0.0,0.447048036756307,50.96308873329263,23.756842875018,0.0589999999999975,76.0,12.0,0.0,0.0,-13.182007566155871,-4.375085650802335
2019-06-13,16:00:00,48.67,49.16,48.61,49.14,12941900.0,0.01215242018537599,0.011192511192511134,0.0027604818587869343,0.0022668644579012113,0.007314926873418236,1278269.6727351448,52.728156775414156,1.5086656518748969,0.08423466631407132,147196.14342263085,0.23798043084951417,0.3203202670770023,1.7671531320597285,1.0,0.0,0.0,0.45922919858155353,51.11420907870415,23.767386476123008,-0.1600000000000037,100.0,8.0,0.0,0.0,-10.07751808008613,-1.016476931786075
2019-06-13,17:00:00,49.14,49.2,48.88,48.92,13324596.0,-0.004477004477004498,0.006541291905151273,0.0005865389030845835,-5.545186612702716e-06,-0.08961992922868614,676886.7023444122,49.83161284519844,0.37224393144828966,0.10121122121772388,97621.13085084166,0.22292624341466874,0.3202882403693021,1.8318393572283487,0.0,0.0,0.0,0.4459896051559582,51.31852974030062,23.893168429706883,-0.006999999999997897,96.0,4.0,0.0,0.0,-7.28249800083555,1.4228345179716042
2019-06-13,18:00:00,48.92,48.99,48.76,48.92,8286044.0,0.0,0.004701553556827554,0.0010635593562027285,0.0011913005742872085,-0.02763452677141385,580188.6020094962,50.843889175964485,-0.45799901617709576,0.08139176235202629,-59654.27594627564,-0.21041573083086076,0.31125941633237225,1.8688919749205932,0.0,0.0,0.0,0.4305342017010787,50.86921008019454,24.030270414260716,-0.02300000000000324,92.0,4.0,0.0,0.0,-8.704678800631555,0.0005229745404786712
2019-06-13,19:00:00,48.92,48.96,48.79,48.91,5345300.0,-0.00020441537203608195,0.0034757718258025296,0.0012847694772635298,0.00023648308295800877,0.009222950530511736,489668.3731509929,52.762330665587946,0.0,0.10650313534145625,-1092.6614881444675,-0.44905455261868044,0.2971334746991352,1.7579663991203716,0.0,0.0,0.0,0.41272117390365537,50.451984681524614,24.174160887391814,0.03249999999999886,88.0,28.000000000000004,0.0,0.0,-12.113164292927294,-2.726370014204207
2019-06-13,20:00:00,48.91,48.96,48.81,48.82,4603648.0,-0.0018401144960129567,0.0030725112658746122,0.00038910293828641943,-0.0004643912561362057,-0.05186620651205697,360525.98841513926,48.703185105224314,0.03258285603070044,0.10767278036550985,-9563.900907485768,-0.4837616978897146,0.28242012722922155,1.6480641674461993,0.0,0.0,0.0,0.3868822356133208,50.06456109704539,24.169938011035356,0.09749999999999659,84.0,24.0,0.0,0.0,-15.57258640021016,-4.948633697189658
2019-06-13,21:00:00,48.82,48.82,48.62,48.69,8480264.0,-0.0026628430970914163,0.004107619634421911,-0.00011579224539570799,-0.0016174976947101371,-0.01155140621793288,151531.6586415449,42.76139752242069,-0.38913882869685434,0.06543286686184081,-31052.851873254076,-0.041819790827901965,0.2741781145062997,1.2930776221939702,0.0,0.0,0.0,0.35185876845578434,48.63717392870728,24.104273242639955,0.07050000000000267,80.0,20.0,0.0,1.0,-14.967988309943154,-3.4752284855381212
2019-06-13,22:00:00,48.69,48.85,48.4,48.54,18865796.0,-0.0030807147258163914,0.009270704573547648,-0.0013450589429205306,-0.004095665890857259,-0.025237536974131197,-274382.7783072434,29.85344053039806,-0.22660056326274156,0.04255474744274596,-80701.74800536016,0.8155519957016737,0.29176030305567,1.323860411711561,0.0,0.0,0.0,0.30844313158358005,46.25362938151278,24.091405039808762,-0.03499999999999659,76.0,16.0,0.0,0.0,-5.832121536387214,4.528510630414256
2019-06-14,16:00:00,47.89,48.04,47.58,47.66,14079804.0,-0.018129377832715288,0.009651699538396997,-0.002746197225902926,-0.0055055165302077685,-0.018835365341194597,-2005217.7414062137,29.756084255754146,-2.6626791111580905,-0.13166378312576338,-313378.2220780242,0.2848069238184498,0.3585842727501031,2.3091837597238136,0.0,1.0,1.0,0.20071357982804727,44.44216294256705,24.139975376816704,0.04350000000000165,72.0,100.0,0.0,0.0,-2.6788213375537326,6.145448663398189
2019-06-14,17:00:00,47.66,48.19,47.62,48.13,13254700.0,0.009861519093579574,0.011842925410346983,-0.0004918605956080024,-0.0027427389497317062,0.05405519377936119,-828799.6354910291,28.903207446581717,0.4085343312183556,-0.14334832332418473,-124546.60939690661,0.17174580595302089,0.3797258454750928,2.5026007943456188,0.0,0.0,1.0,0.1515156281127048,42.25748770635299,24.31334430194378,-0.0020000000000024443,68.0,96.0,0.0,0.0,-0.8427631561057171,6.385205475876964
