Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2015-03-10,12:00:00,174.5,174.6,174.1,174.4,192986.0,0.0,0.00286697247706422,0.3207498833434182,0.10807427450552012,-0.10140724940156905,-62102.430607143404,12.495506195966641,-194.31461349528314,-78.0422309121328,-1537.8880045480387,-0.17808632435581062,0.841711240943648,2.2247684684198816,0.0,1.0,24.38673710667195,24.447590571838916,-0.025000000000005684,40.0,96.0,0.0,0.0,-2.9552936417319082,-5.985125451298454
2015-03-10,13:00:00,174.3,174.5,173.6,173.8,207308.0,-0.0034403669724770714,0.005178365937859641,0.3207498833434182,0.10807427450552012,-0.14046457870134457,-70999.91194897989,2.7004139677806904,-130.2409940764462,-88.61963375384371,-713.2155963302685,-0.1008935862250561,0.8475401168492838,2.5774769721310764,0.0,1.0,26.321613539341907,24.6203717874628,0.3049999999999784,36.0,100.0,0.0,0.0,-3.6818803231991075,-5.369369706212522
2015-03-10,14:00:00,173.6,173.8,172.9,173.0,252537.0,-0.004602991944764212,0.005202312138728357,0.3207498833434182,0.10807427450552012,-0.18702824501438017,-89718.43881341175,2.651393115308082,-249.4683947302747,-97.0362182887779,-1875.6413730851755,0.07944623900391362,0.8527861051643558,3.034195351245668,0.0,1.0,28.5968260354138,24.765157459442484,0.3949999999999818,32.0,100.0,0.0,0.0,-2.666312788392651,-3.483041737124853
2015-03-10,15:00:00,173.1,173.3,172.7,173.1,254809.0,0.0005780346820809523,0.0034662045060659895,0.3207498833434182,0.10807427450552012,-0.1791830428552481,-73261.390411496,2.74653233586443,-82.41467138131426,-84.97276973239036,-1015.137337448557,0.07442033456790084,0.8275074946479226,3.3402972825418007,0.0,0.0,30.83126598723364,24.789550667775224,0.8899999999999864,28.000000000000004,96.0,0.0,0.0,-1.7686661554665941,-2.068316083359037
2015-03-10,16:00:00,172.9,173.3,172.7,172.9,228020.0,-0.0011554015020218689,0.0034702139965299174,0.3207498833434182,0.10807427450552012,-0.20985026948232852,-69310.33463842477,0.0,0.0,-99.468838076521,-116.16621118468066,-0.03280304946968115,0.8047567451831327,3.5632318623885393,0.0,0.0,32.90610308535206,24.830685662127866,0.6150000000000091,24.0,100.0,0.0,0.0,-1.9476505551115484,-1.7978403864031929
2015-03-10,17:00:00,173.0,173.6,172.9,173.3,298170.0,0.0023134759976866093,0.0040392383150605225,0.3207498833434182,0.10807427450552012,-0.2362528750859617,-42370.572547221,8.77777267341932,58.691350571820486,-95.82821162187078,426.35448773917,0.21525466555874523,0.7942810706648182,3.5205894423143156,0.0,0.0,34.07675944173486,24.804225356888914,0.6550000000000011,20.0,96.0,0.0,0.0,0.2628056262260628,0.33009263594753463
2015-03-10,17:30:00,173.3,173.8,173.2,173.7,190278.0,0.002308136180034559,0.003454231433506176,0.22971941774917404,-0.08859171339427507,-0.20462812317566406,-25444.60504047577,13.624523791711141,78.83202472172594,-86.22677031697341,1128.9966742948036,-0.1967408138526596,0.7748529635983387,3.436211020759509,0.0,0.0,34.67996816093822,24.71429987014503,0.24999999999997158,16.0,92.0,0.0,0.0,-1.5781095620948946,-1.208658041898738
2015-03-11,10:00:00,173.2,174.3,172.8,173.3,569265.0,-0.0023028209556705814,0.008655510675129832,0.3207498833434182,0.10807427450552012,-0.21033661286738436,-54339.09003469167,12.678662896500825,13.174883402284886,-86.72992919758,-871.7278352652019,0.9764895243220919,0.8473676672385049,3.318127750366652,0.0,0.0,34.131936306551054,24.789160099587384,0.7700000000000102,12.0,88.0,1.0,0.0,8.677824987686861,7.237821206306414
2015-03-11,11:00:00,173.3,174.0,173.1,173.9,178382.0,0.0034622042700518385,0.005175388154111591,0.18424424927760935,0.10807427450552012,-0.17912761624956405,-31286.477172593004,18.389841578879114,-7.169876581539552e-12,-82.41352528001231,-693.3204492294066,-0.34213067024671334,0.852630900514655,3.120282066926361,0.0,0.0,33.62304958462011,24.88184802003436,0.5450000000000159,8.0,84.0,0.0,0.0,4.852436956914689,2.729946540427393
2015-03-11,12:00:00,173.9,174.4,173.8,174.4,208363.0,0.002875215641173101,0.0034403669724770315,-0.24622249803029603,-0.019960874060970017,-0.1617155288273359,-11933.90900507972,26.685833580562743,158.37744705154162,-66.97416680367225,1216.6834787421462,-0.20317456574221304,0.827367810463189,3.0205706839809343,0.0,0.0,32.31832266473538,24.944637370299617,1.1449999999999818,4.0,80.0,0.0,0.0,2.593471116595765,0.3767845600867754
2015-03-11,13:00:00,174.4,174.5,173.6,173.9,172364.0,-0.0028669724770642446,0.005175388154111591,-0.09722418989730035,0.10807427450552012,-0.1702093058105387,-22540.779147211186,27.701584652043707,-26.10753985751695,-65.13923013309646,104.92571260505082,-0.30436535653945956,0.8346310294168706,2.8880847577549233,0.0,0.0,31.391367929139907,24.928463626004884,-0.21999999999999886,8.0,76.0,0.0,0.0,-0.3976621500700328,-2.091478965263218
2015-03-11,14:00:00,173.8,174.2,173.7,174.1,172824.0,0.0011500862564690628,0.002871912693854107,-0.30553982424459897,-0.0441554010407173,-0.11598159403537527,-14382.839269038443,28.637624490532048,-28.93116696755327,-68.95421389496585,-295.40033684866944,-0.268463275492868,0.8011679264751835,2.7238419763919404,0.0,0.0,30.530624246086965,24.823600419335193,-0.09999999999999432,4.0,72.0,0.0,0.0,-2.835915589648218,-3.6237859238731227
2015-03-11,15:00:00,174.1,174.3,173.9,174.0,192795.0,-0.0005743825387707346,0.002298850574712676,-0.055780648826691405,0.10807427450552012,-0.16640823285972706,-15082.362230604225,34.1794983775485,31.121139033693204,-40.38251144235149,88.02442562571358,-0.1601645292293982,0.7610511338276658,2.449862642663356,0.0,0.0,29.5048756042326,24.718393718590157,-0.5600000000000023,4.0,68.0,0.0,0.0,-4.114591823998849,-3.9219697265790026
2015-03-11,16:00:00,174.0,174.3,173.7,174.1,120632.0,0.0005747126436781436,0.003446295232625059,-0.13615718076579417,0.015431525642043174,-0.10330236310069339,-11204.424769089434,34.856472301770864,-49.738046289547874,-30.072755858348387,-41.40934593013425,-0.43313157767489757,0.7449460204449014,2.2297601873415287,0.0,0.0,28.876509275881563,24.63670510994873,-1.25,16.0,64.0,0.0,0.0,-7.723189617372853,-6.024454015962405
2015-03-11,17:00:00,174.2,175.1,174.2,175.1,344689.0,0.005743825387708235,0.005139920045688211,-0.30553982424459897,-0.08859171339427507,-0.0055037663677475835,39637.493055066196,43.978627169418175,169.71820974849675,-4.07041134093554,2049.1621646959366,0.47875409951028824,0.7704514184004113,2.0614811193995015,0.0,0.0,26.965036054527438,24.618427523127295,-1.0999999999999943,12.0,60.0,0.0,0.0,-2.4975617321595087,-0.6390609045992488
2015-03-11,17:30:00,175.1,175.3,174.7,174.8,212128.0,-0.0017133066818959541,0.0034324942791763313,-0.30553982424459897,-0.08139800721522918,0.05704454578396759,24883.79404720012,50.524365241931264,98.99683210137891,12.303719100337684,1616.3931092465298,-0.07717724985629738,0.7534062765603725,1.9733684858189253,0.0,0.0,25.528780374241723,24.617492272584535,-1.2650000000000148,8.0,56.00000000000001,0.0,0.0,-3.037517233273849,-0.943213124570871
2015-03-12,10:00:00,174.0,174.0,171.9,172.4,567402.0,-0.013605442176870652,0.012180974477958203,0.3207498833434182,0.10807427450552012,-0.049117948832170175,-173208.8622452575,46.05906736429137,-758.7213298507904,-24.071490551127727,-7707.5579266418445,1.013514420057676,0.9680656489043358,1.9661786083711674,0.0,0.0,26.437059519075763,24.956909716178203,-0.6949999999999932,4.0,100.0,0.0,1.0,7.7457428885661,7.872037597815262
2015-03-12,11:00:00,172.4,173.2,172.4,173.1,228999.0,0.004060324825986061,0.004621606008087712,-0.16451041336008365,0.10807427450552012,0.008114282695544737,-125564.83906736395,52.892982907631975,-52.40197555447927,-21.927726563496655,-6860.606151146587,-0.163241957617769,0.9512590840139005,1.8683175067168794,0.0,0.0,27.280461582135946,25.21232329501636,-0.18000000000000682,4.0,96.0,0.0,0.0,5.613326753972703,4.591697170577492
2015-03-12,12:00:00,173.2,173.6,173.1,173.4,142743.0,0.0017331022530329143,0.0028835063437139563,-0.22671104783031087,0.028142845967408642,-0.004312710029455976,-101509.44777202602,58.3583895507372,192.65393049046088,-8.166731528463734,1177.1985397306598,-0.4369797592410279,0.9061331756125105,1.5468191278868824,0.0,0.0,27.418220979676626,25.351720622489445,-0.4550000000000125,4.0,92.0,0.0,0.0,1.2069973230222713,0.14829419170164848
2015-03-12,13:00:00,173.2,173.4,172.9,172.9,91630.0,-0.0028835063437139263,0.002891844997108155,0.06972890038279012,0.10807427450552012,0.013989087892763269,-93553.09809030802,52.85609887622384,-109.13456291606933,-20.15429677759872,-16.82747136982107,-0.5992092250820801,0.8655198580512595,1.564743229061395,0.0,0.0,27.718046361917434,25.41226786996892,0.21999999999999886,16.0,88.0,0.0,0.0,-4.237071645547442,-4.236619821494452
2015-03-12,14:00:00,172.9,173.3,172.7,173.1,105053.0,0.0011567379988433046,0.0034662045060659895,-0.040321904290914486,-0.007617340119859487,0.013493259062328828,-77186.85550597847,48.23067805421832,-85.67104223583031,-31.904515845995597,-142.69688928203556,-0.4988222379537061,0.8389678722461358,1.542570445246926,0.0,0.0,28.168974946350946,25.370977344056055,0.7849999999999966,12.0,84.0,0.0,0.0,-8.40063206783959,-6.720144195029279
2015-03-12,15:00:00,173.1,174.5,172.8,174.3,181727.0,0.006932409012131879,0.009753298909925351,-0.30553982424459897,-0.08859171339427507,0.06749161419515454,-35006.96186226683,61.6394712544943,608.0549395521866,10.586916736140243,1381.3246895401526,-0.11491798098004077,0.925071085021521,1.5782716547301698,0.0,0.0,26.808807082602307,25.54689191666421,0.2600000000000193,8.0,80.0,0.0,0.0,-8.88594443418393,-5.764365249098896
2015-03-12,16:00:00,174.2,174.4,173.9,174.0,116638.0,-0.001721170395869276,0.0028735632183908046,-0.184417292145491,-0.044236553833341005,0.09712009277911104,-35004.73873908604,60.7618968433231,214.33838028772783,25.896801042407027,1059.05201991428,-0.39149144703631095,0.8825639765193689,1.5498381123509188,0.0,0.0,25.545794066264286,25.64609854323004,0.4099999999999966,4.0,76.0,0.0,0.0,-11.788369173551633,-6.933431990773279
2015-03-12,17:00:00,173.9,173.9,173.3,173.4,114898.0,-0.0034482758620689724,0.0034602076124567146,0.087202585683531,0.08064290420359937,0.06377620485953123,-39852.46177635937,54.90668422550911,-287.2112656443064,-5.930964150153547,-596.9538726333946,-0.36120260517988867,0.8643075788674309,1.5265630956281795,0.0,0.0,25.004357560919882,25.487986129703206,0.2950000000000159,64.0,72.0,0.0,0.0,-14.230627354372661,-7.500552137275445
2015-03-12,17:30:00,173.4,173.4,173.0,173.2,86352.0,-0.0011534025374856371,0.0023094688221709336,0.07281000015119098,0.10807427450552012,0.08357484069412874,-36626.45295116538,56.803953431307306,-185.28812303131897,-17.30100580542512,-495.79861591695976,-0.4781704462512679,0.8178768209806883,1.4915159788809391,0.0,0.0,24.793217591727103,25.165744578278446,0.3800000000000239,60.0,68.0,0.0,0.0,-17.496077298976417,-8.61280166550336
2015-03-13,10:00:00,173.7,174.4,173.5,173.8,149033.0,0.0034642032332565798,0.005178365937859641,0.20755426243528444,-0.01948056462498137,0.06432604030346022,-18619.845386712703,59.23221016589323,452.91982312642455,17.116922058430443,416.68198454494996,-0.08540161257433991,0.8560891388826211,1.4749966423457634,0.0,0.0,23.27575995175035,25.034988554051697,1.3549999999999898,56.00000000000001,64.0,0.0,0.0,-17.18120712314888,-6.638345191740658
2015-03-13,11:00:00,173.8,174.2,173.7,173.8,80114.0,0.0,0.00287686996547756,0.30159309843706716,-0.08859171339427507,0.022742121325635144,-15959.867474325176,56.03169667734698,-8.86914566442944e-12,14.89398355602315,516.2806004619134,-0.46663649702898363,0.820480224994359,1.474999111794152,0.0,0.0,21.866692143200503,24.867477458768025,1.0500000000000114,52.0,60.0,0.0,0.0,-20.151926360130652,-7.687251542977943
2015-03-13,12:00:00,173.8,174.1,173.4,173.9,119431.0,0.0005753739930953738,0.004025301897642258,0.10861436970963798,-0.08859171339427507,0.09278007342088056,-11973.729263707392,56.06276346386328,-117.22249667170985,10.07366567158301,68.7174913693862,-0.17900335433863881,0.808432202494922,1.4568527930435948,0.0,0.0,20.903399869248027,24.723705023163596,-1.3800000000000239,48.0,56.00000000000001,0.0,0.0,-20.519162046643142,-6.443589783592346
2015-03-13,13:00:00,174.0,174.3,173.7,173.8,76278.0,-0.0005750431282345314,0.0034522439585732033,0.22309287400178704,-0.08859171339427507,0.041082159806350854,-11352.882226034844,50.63383020900579,196.64909934713242,11.997300642914128,24.85435163390853,-0.43424738618428216,0.7875889822454321,1.4555757804865281,0.0,0.0,19.740149742612854,24.637556711069212,-0.6750000000000114,44.0,52.0,0.0,0.0,-23.00905378621419,-7.146785218530713
2015-03-13,14:00:00,173.7,173.9,173.3,173.9,46875.0,0.0005753739930953738,0.003450258769407673,0.06366059120428935,-0.08859171339427507,-0.005523959240960523,-9061.399050887048,44.24540763994429,-511.99999999998425,-31.645330221468953,-16.89248380912707,-0.6135449618241604,0.7688300840208883,1.4200790112957182,0.0,0.0,19.13399488622016,24.59133209910174,-0.3499999999999943,40.0,48.0,0.0,0.0,-24.09923338182137,-8.720500026604807
2015-03-13,15:00:00,173.8,174.1,173.7,174.0,71749.0,0.0005750431282345314,0.002298850574712676,-0.04050704840307372,-0.08859171339427507,0.02326985250508349,-6741.927757903243,63.18549520554658,167.24971776609414,34.495458894022796,68.22942533405381,-0.36880895579480977,0.7319470756188,1.423718758505309,0.0,0.0,18.28418123031034,24.506346283604273,-0.8549999999999898,36.0,44.0,0.0,0.0,-24.09923338182137,-8.252033472761127
2015-03-13,16:00:00,174.0,174.1,173.3,173.9,150613.0,-0.0005747126436781436,0.004600345025876843,-0.24354071470806754,-0.0006679262519997131,0.014559546791466755,-7930.409506774087,50.854509047320875,-106.23252972850119,30.650419310164093,-45.30042599459071,0.26188499132613013,0.7387523680569184,1.4144635904891325,0.0,0.0,17.97321637858472,24.512292420268494,-0.6450000000000102,32.0,40.0,0.0,0.0,-24.09923338182137,-3.509047126195515
2015-03-13,17:00:00,174.0,174.3,173.7,174.3,124285.0,0.0023001725129385697,0.0034423407917385123,-0.30553982424459897,-0.08859171339427507,0.08535511707006314,304.506137050882,50.241416171584284,144.82841855413375,27.23431131471215,199.31774536826788,0.034725841940738494,0.7248771312512288,1.43650835744208,0.0,0.0,17.380076957055632,24.3481624587426,0.5400000000000205,28.000000000000004,36.0,0.0,0.0,-22.78954291162247,-1.4455033500389014
2015-03-13,17:30:00,174.2,174.3,173.9,174.2,77145.0,-0.0005737234652898326,0.0022962112514351646,-0.30553982424459897,-0.03356423727359769,0.08602669016342102,-841.0661682423518,56.1785163133504,51.85041156264694,38.733238063191884,241.6170440407755,-0.32032834538931126,0.6923894181261064,1.4435966198589134,0.0,0.0,16.829304637064336,24.155415495463657,0.23499999999998522,24.0,32.0,0.0,0.0,-24.09923338182137,-2.291795774092712
2015-03-16,10:00:00,175.7,175.8,175.1,175.5,257964.0,0.007462686567164312,0.003988603988604086,-0.30553982424459897,-0.08859171339427507,-0.014063489828355317,47186.68614150697,67.14999008550997,366.3301856073014,71.019040051987,1880.844580882171,0.9005945617557372,0.7831504763134981,1.551340468187168,1.0,0.0,16.859514597756437,24.081679719601496,-0.3850000000000193,100.0,28.000000000000004,1.0,0.0,-13.972665087084907,6.355458734417473
2015-03-16,11:00:00,175.5,175.8,175.3,175.7,228787.0,0.0011396011396009875,0.002845759817871372,-0.30553982424459897,-0.08859171339427507,0.0783657349044171,46982.5024070056,68.14774107786967,21.854388579772568,29.147572125386006,2185.8304035378683,0.5247911166183127,0.7548354286821483,1.7586477643015648,1.0,0.0,16.887566704113386,23.979238721762897,-0.6299999999999955,100.0,24.0,0.0,0.0,-7.966855281134248,9.889014832294507
2015-03-16,12:00:00,175.6,175.6,175.3,175.5,47924.0,-0.0011383039271485318,0.0017094017094016123,-0.30553982424459897,-0.08859171339427507,0.2200233805458308,38901.45920600488,63.63886312009518,-62.59911526583935,9.366322442988352,206.17384852124715,-0.6432472151331938,0.7193518858139312,1.7767869358432473,0.0,0.0,16.913615088587697,23.886979082988503,-0.18499999999997385,96.0,20.0,0.0,0.0,-13.056321174838029,3.839639150872582
2015-03-16,13:00:00,175.5,175.7,175.4,175.5,89958.0,0.0,0.0017094017094016123,-0.30553982424459897,-0.08859171339427507,0.1474804860162391,33344.10789086133,70.55714574101282,33.34889615153359,32.26347685697692,-54.552077404663954,-0.2944849919439924,0.6774166972325364,1.864311134199813,0.0,0.0,17.056193697369302,23.82201574769692,-0.3049999999999784,92.0,16.0,0.0,0.0,-14.839548079492015,1.645129796974878
2015-03-16,14:00:00,175.5,175.7,175.3,175.3,162443.0,-0.0011396011396010985,0.002281802624072888,-0.15449525218743,-0.08859171339427507,0.06597339866671265,23939.435335024264,67.14406425635288,-12.312010982312396,44.618913431905966,-185.12022792021742,0.2224637787539209,0.6496750275092805,1.9156513078863464,0.0,0.0,17.009240674946998,23.76267855394124,-0.29999999999998295,88.0,12.0,0.0,0.0,-11.804689845165637,3.743990425041005
2015-03-16,15:00:00,175.3,176.4,175.2,176.3,167428.0,0.005704506560182621,0.00680657969370401,-0.30553982424459897,-0.08859171339427507,0.15810406323448822,44437.801715735084,67.5549156495155,215.0177986955597,27.625911686844194,769.9738964380256,0.21152153607735433,0.7047075247583542,2.055762959521314,1.0,0.0,17.785656684419056,23.874249827047063,-0.5699999999999932,100.0,8.0,0.0,0.0,-9.02680245230025,5.2175022543251135
2015-03-16,16:00:00,176.3,176.3,175.9,176.1,186627.0,-0.0011344299489507437,0.0022714366837024744,-0.30553982424459897,-0.08859171339427507,0.13921219982371957,32757.34432777248,70.92554726266826,64.29937790352213,32.21872439423926,743.3788662754116,0.28136239423883375,0.6742367722825193,2.1126231715429165,0.0,0.0,18.506614407500255,23.930939752914107,-0.6200000000000045,96.0,4.0,0.0,0.0,-5.718111249098415,6.820954766021561
2015-03-16,17:00:00,176.0,176.4,175.9,175.9,166624.0,-0.0011357183418511108,0.0028425241614553724,0.3207498833434182,0.10807427450552012,0.018835681963167185,23317.03799523383,69.05276189400965,15.003840983290871,41.66346279816788,-400.95319107543844,0.11922456360819565,0.6568130950542674,2.216428246954791,0.0,0.0,19.290671888236044,23.67049258432699,-0.5999999999999943,92.0,12.0,0.0,0.0,-4.186955927635979,6.6816880699871986
