Date,Time,Open,High,Low,Close,Volume,Return,Range,Vol_AdiVsEMA,Vol_obvVsEMA,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,VolVsVolEMA,volatility_atr,volatility_bbw,volatility_bbhi,volatility_bbli,trend_adx,trend_mass_index,trend_dpo,trend_aroon_up,trend_aroon_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_ppo,momentum_ppo_hist
2019-06-10,17:30:00,183.75,183.85,183.65,183.85,26398.0,0.0008165487207403288,0.0013824884792625943,0.007113270496259905,0.003429838298293795,0.23536248922992264,23718.97946201223,77.99584067081406,340.9349193120519,160.94819589203598,683.5093138355961,-0.6568942393033078,0.6811365446226808,3.2822833232685804,0.0,0.0,45.273904710845535,24.117885133861925,-0.3200000000000216,80.0,24.0,0.0,0.0,-14.280151991680246,-1.1928664325235072
2019-06-11,10:00:00,183.45,184.5,182.7,184.5,96865.0,0.003535490889311932,0.009756097560975672,0.009540510974212083,0.004052437695706854,0.34082221761639836,29325.160967439133,79.82556751956382,-278.73845042070093,138.33795228978906,364.0205781233082,0.21075180498570226,0.7930228901604138,2.9669807082710284,0.0,0.0,43.548102259666344,24.2865611836916,-0.1699999999999875,100.0,20.0,0.0,1.0,-11.384548455951379,1.3621896825642885
2019-06-11,11:00:00,184.6,185.1,184.45,184.85,111351.0,0.001897018970189679,0.0035163646199621625,0.00899498349566663,0.004749626018270383,0.31090732661668474,30703.402257804883,79.56590456767412,685.8941545203947,188.3716490039274,553.700284342794,0.312689277316119,0.778720601144373,2.725219151066578,0.0,0.0,42.47735531909757,24.434865288602985,-1.0075000000000216,100.0,16.0,1.0,0.0,-7.639416287354941,4.08585748092858
2019-06-11,12:00:00,184.8,185.1,184.75,184.8,57953.0,-0.00027048958615083496,0.001893939393939363,0.006097437355393143,0.0033280265376427884,0.2489555947147455,25903.251935261473,77.62187359642658,90.59065104481414,184.81068278422302,195.55927636339038,-0.2818018928475382,0.7358485410299351,2.829778505094427,0.0,0.0,41.48309030285514,24.532880609857674,0.21750000000002956,96.0,12.0,0.0,0.0,-9.672067828310798,1.6425647519781794
2019-06-11,13:00:00,184.75,185.3,184.7,185.3,77504.0,0.0027056277056276556,0.003237992444684418,0.00796612740470749,0.003734198589608415,0.3866114802363131,27738.787373081264,76.74628590667788,58.06151940545444,169.7898443043076,194.02128671077,-0.033636745452437715,0.7222636869269439,2.91941801353768,0.0,0.0,40.73947019563591,24.570611883449097,0.2524999999999977,100.0,8.0,0.0,0.0,-9.331847971450378,1.5862276870708794
2019-06-11,14:00:00,185.25,185.35,184.8,185.35,54926.0,0.0002698327037236048,0.002967359050445012,0.008721124132303498,0.003809120128210525,0.40233018836281387,24168.432034069523,82.16026561880818,75.10104504242123,164.15384488801013,224.5178007816921,-0.28025512496325455,0.7050373182342478,2.931156165356656,0.0,0.0,40.09518632718175,24.483708693532847,0.18250000000000455,100.0,4.0,0.0,0.0,-11.235503483976599,-0.2539422603642727
2019-06-11,15:00:00,185.35,185.55,184.85,184.95,99843.0,-0.0021580793094146955,0.003784806704514826,0.004789789353372654,0.002037881869665327,0.3261899417243725,15010.484600630942,73.27914620385553,87.63759101790023,70.44345866465673,-200.64828140516465,0.24908159861591678,0.7045335864108246,2.8643940768463523,0.0,0.0,39.68649112486883,24.40617485934796,0.5974999999999966,96.0,4.0,0.0,0.0,-8.122886901774327,2.2869394574703996
2019-06-11,16:00:00,184.85,185.1,184.45,184.8,83986.0,-0.0008110300081102251,0.003517316017316048,0.004283568317738146,0.0007282857545069391,0.33723584778463445,11066.429657683937,65.4724909394925,-328.92386826377,29.319561432019206,-283.5842787510284,0.04257069872171113,0.6990802277697428,2.6890447024340185,0.0,0.0,38.56553888070889,24.376198863881697,0.11249999999998295,92.0,12.0,0.0,0.0,-7.167970380301737,2.593484783154393
2019-06-11,17:00:00,184.9,184.95,184.3,184.35,79945.0,-0.0024350649350650677,0.0035259018171954286,0.0011759750190631951,-0.0003317103438422931,0.2894263563630235,4346.1897065860385,58.47068561617304,-121.95884670709995,13.261836187262832,-262.78643249491495,-0.006432156076221631,0.6941722049927662,2.426544670942108,0.0,0.0,37.25671302726319,24.307972256858587,-0.9449999999999648,88.0,8.0,0.0,0.0,-6.732499110692376,2.423164842211004
2019-06-11,17:30:00,184.3,184.35,183.95,183.95,31787.0,-0.00216978573365878,0.0021745039412884247,-0.00015518263851134055,-0.0006576874591486068,0.22095220705310642,1908.9054627880075,54.36862889763632,-597.7286312014537,-63.59073785450158,-263.6422453495869,-0.5644065121095152,0.6647549844934901,2.2002801523426325,0.0,0.0,35.43458335042298,24.1779220080587,-1.0075000000000216,84.0,4.0,0.0,0.0,-11.261509432078098,-1.6846763833397738
2019-06-12,10:00:00,183.0,183.9,182.85,183.25,69103.0,-0.003805381897254656,0.0057298772169168425,-0.00072678756612387,-0.0013763717734852157,0.1673411633117224,-5274.095317610167,53.154803034731756,-1177.5899743860612,-151.86819819301303,-331.9342843617998,-0.04525466526591349,0.7082794860441405,2.0546850094532125,0.0,0.0,33.604807706711334,24.268495348852685,-0.21250000000000568,80.0,8.0,0.0,1.0,-10.932143828450123,-1.0842486237694384
2019-06-12,11:00:00,183.2,183.45,182.55,182.55,107611.0,-0.003819918144611134,0.0049301561216103925,-0.00451327573068756,-0.0024422314483723805,0.1261062741333421,-15281.753129379968,50.415377092424926,-313.6296475267319,-97.82706734120552,-674.0285167057343,0.3831951922579242,0.7274515374397241,1.8394455143013424,0.0,0.0,32.251247657958665,24.431330249804912,-0.10999999999998522,76.0,4.0,0.0,0.0,-6.507410634341442,2.672387656271395
2019-06-12,12:00:00,182.5,183.15,182.3,182.3,55519.0,-0.0013694878115584341,0.004662643993417412,-0.005836075221360718,-0.0027267359720904313,0.06642445234622127,-15081.466968039975,51.860846678767636,-421.02703578953367,-112.11143684685612,-487.0978052696629,-0.25348774522960293,0.7397063836957511,1.9526320867029823,0.0,0.0,31.274340945940242,24.6772176977902,0.5749999999999886,72.0,4.0,0.0,0.0,-8.367497151434103,0.6498409113429879
2019-06-12,13:00:00,182.35,182.9,182.15,182.65,46647.0,0.0019199122325836981,0.0041062140706268815,-0.004377898764284506,-0.001753931531198349,0.040111777055788556,-10594.621686891445,42.6306447302072,-321.5640877226877,-158.78147583392862,13.525552103413133,-0.33462114299752205,0.740735745326176,2.0215189426290343,0.0,0.0,30.5348347721775,24.848691971193414,0.9549999999999841,68.0,12.0,0.0,0.0,-10.813235393266371,-1.436717864391424
2019-06-12,14:00:00,182.7,182.7,182.15,182.15,55590.0,-0.0027374760470846304,0.003019489431786895,-0.005727610506411008,-0.0021451937244130795,-0.013510979389280291,-13051.818588764098,38.87895785752897,-98.93865803202551,-190.20101707279127,-62.61814754410403,-0.18096678737378083,0.7216621707935567,2.1756966171031507,0.0,0.0,29.84815046796924,24.95394076406648,0.9675000000000011,64.0,8.0,0.0,0.0,-11.74001347777873,-1.8907967591230257
2019-06-12,15:00:00,182.2,182.8,182.2,182.7,91227.0,0.0030194894317869814,0.0032840722495896158,-0.002638414075983173,-0.0007313042553811339,-0.0002872186635604659,-4019.437361798022,38.50273548987375,49.327501726466295,-166.76773477656505,123.28266893619084,0.27651493490204787,0.7144959537142015,2.239234256165197,0.0,0.0,29.022245914548307,24.989394773963113,1.5325000000000273,60.0,4.0,0.0,0.0,-8.332768810641207,1.2131583264115982
2019-06-12,16:00:00,182.7,183.35,182.7,182.9,164613.0,0.0010946907498632363,0.0035538545653362803,-0.004537260974159595,0.0013370665085376992,-0.019863098565983325,1257.9965470306674,41.47073814703208,207.30440487689154,-200.95271689395818,455.65929080086346,0.9186551720912401,0.7080463583427818,2.277288515972663,0.0,0.0,27.289239257825642,24.966292609799876,1.6224999999999739,56.00000000000001,92.0,0.0,0.0,1.677364663967067,8.978633440815898
2019-06-12,17:00:00,182.95,183.3,182.75,183.05,171259.0,0.0008201202843083344,0.003004643540016451,-0.003274867937234574,0.0031642134009524556,0.019311883502992674,4748.118468883568,47.00033792711168,4.5638302765759835e-12,-207.42347768287314,320.653308177612,0.7308648049413499,0.6922417225085048,2.2559953517078024,0.0,0.0,25.680018790868882,24.73313661919212,1.2099999999999795,52.0,88.0,0.0,0.0,8.950052263470159,13.001056832255191
2019-06-12,17:30:00,183.05,183.1,182.8,183.0,42706.0,-0.00027314941272882365,0.0016393442622949887,-0.002253865703186576,0.0021694714542932767,0.005978292233770051,3764.7729733287038,41.67771225942749,-52.685805273262716,-215.33400087421003,128.78786095037447,-0.5270242359418539,0.6530175502576526,2.2429667858489815,0.0,0.0,24.18574264298046,24.573490327946732,1.052500000000009,48.0,84.0,0.0,0.0,3.483882601124554,6.02790973592767
2019-06-13,10:00:00,183.0,183.7,182.5,183.45,113801.0,0.0024590163934425924,0.006541291905151206,0.0005098901635750069,0.003184582397118355,-0.030650462027597133,10542.726834281562,44.47678544371884,158.17084208397821,-209.40044394267025,268.17340577015966,0.21182339161633776,0.7077157952318862,2.2475060113400724,0.0,0.0,23.126840700504818,24.693260322710046,0.6150000000000091,44.0,80.0,0.0,0.0,5.256677177867626,6.240563450136594
2019-06-13,11:00:00,183.45,184.4,183.3,184.15,49686.0,0.003815753611338346,0.0059733912571273105,0.001417759045886416,0.003282075888265211,-0.02979768884982278,14005.22300081289,50.71325060142198,1660.4274846033318,-97.05830868656801,469.42805852311324,-0.42958744416716615,0.746944215708697,2.255452410200589,0.0,0.0,23.081239368486642,24.8724640584749,0.19999999999998863,40.0,76.0,1.0,0.0,0.944246238070555,1.5425060082716178
2019-06-13,12:00:00,184.15,184.75,184.1,184.55,85706.0,0.0021721422753191444,0.0035220807369276924,0.0023983969780867367,0.0037905882671752664,-0.06870918992903619,16901.962572125405,58.050178630193585,436.0838214360673,-42.41490227943678,375.7551597814521,-0.013627413660201955,0.7372497941378279,2.2594821878143025,0.0,0.0,23.4394309918171,25.060273595497925,-0.5024999999999977,36.0,72.0,0.0,0.0,0.7453095717633162,1.0748554735715032
2019-06-13,13:00:00,184.5,184.6,184.15,184.25,55030.0,-0.0016255757247358726,0.002442333785617306,0.000916993208722064,0.002554292244491532,-0.10642669682085264,12128.967918964543,59.33106283918703,-40.88678902416528,-36.62404101637002,96.71019371627885,-0.3288085973792852,0.7085248147240439,2.208131143872902,0.0,0.0,23.772037499195388,25.041118197103646,-1.1724999999999852,32.0,68.0,0.0,0.0,-2.318882843825243,-1.5914695536136447
2019-06-13,14:00:00,184.25,184.45,184.2,184.35,49284.0,0.0005427408412481682,0.0013824884792625943,0.0011342298549092723,0.0027435525888362938,-0.07468874506782226,11100.315359112425,61.041152752147894,-25.363201038882483,4.259203995242211,-62.70699251213698,-0.3595909891774653,0.6626723332516395,2.166275012441014,0.0,0.0,24.080886398903797,25.003342193552825,-1.3999999999999773,28.000000000000004,64.0,0.0,0.0,-5.421145795440087,-3.754986004182791
2019-06-13,15:00:00,184.25,184.45,183.9,184.3,61247.0,-0.00027122321670725036,0.0029842647856754365,0.001971495826966298,0.0015961082602635023,-0.10710553436721017,9077.077450667943,61.46080156728226,-134.70047512530041,78.75131108529654,10.136831266410478,-0.17833526571359168,0.6514050999264739,2.040002722881484,0.0,0.0,23.709985123599242,24.89379985593857,-1.0,24.0,60.0,0.0,0.0,-6.68217045440375,-4.012808530517163
2019-06-13,16:00:00,184.4,184.45,183.75,184.1,77597.0,-0.0010851871947912262,0.003802281368821231,0.0016676829566653524,0.0004323773603117658,-0.14007767296045393,5563.29495771519,63.14926259814485,-67.65725479077946,96.32076770929315,-100.81887910788168,0.03448291908411773,0.6562645899338253,1.872966113403422,0.0,0.0,23.049139948452183,24.94623799801315,-1.4375,20.0,56.00000000000001,0.0,0.0,-5.894379096221191,-2.5800137378676826
2019-06-13,17:00:00,184.1,184.1,183.45,183.5,96206.0,-0.0032590983161324694,0.003542234332425099,-0.0015479040156267982,-0.0007724880829037982,-0.1467492356107954,-3477.6900362440447,60.81427907721217,-219.58089932021255,110.70977745710181,-397.7520833560561,0.22913538816371248,0.6556381309404433,1.7454627219218317,0.0,0.0,21.82808821018565,24.713632529154925,-0.8149999999999977,16.0,52.0,0.0,0.0,-3.286136900764463,0.022582766071236104
2019-06-13,17:30:00,183.55,183.65,183.4,183.6,40849.0,0.0005449591280652921,0.0013824884792625943,-0.0004187768724715003,-0.0001702863685169063,-0.13916639744068374,-2397.3200310663574,61.11972584611843,-153.00252148154533,122.74988933146912,-291.2837771795018,-0.43667434451546516,0.615074317846399,1.6250349181061954,0.0,0.0,20.59466015876677,24.475906145495163,-0.5550000000000068,12.0,48.0,0.0,0.0,-6.987720379407208,-2.943200570057207
2019-06-14,10:00:00,182.05,182.4,180.3,180.55,154230.0,-0.013605442176870652,0.011631127111603402,-0.004630501747739631,-0.001969840403697685,-0.16356898753088397,-69255.06002662794,56.18888865749363,-2114.304351800296,-81.71778453766827,-2539.838637780258,0.8126430720631177,0.8835668860617574,2.0720924218903916,0.0,1.0,22.290984064739206,24.758039159454817,-0.214999999999975,8.0,100.0,0.0,1.0,1.7634495525046356,4.6463754894837095
2019-06-14,11:00:00,180.5,180.5,180.0,180.2,108927.0,-0.0019385211852673834,0.0027746947835738073,-0.004714873435632775,-0.002957803107932893,-0.15023871575589576,-64807.8300228243,47.98934389943289,-504.92531695539606,-121.30727158637272,-2773.2569703502186,0.22729683187075525,0.8502101974555828,2.5029545195336187,0.0,1.0,24.050914473390236,24.918706047287287,-0.07750000000001478,4.0,100.0,0.0,0.0,3.8217669663282874,5.363754322645889
2019-06-14,12:00:00,180.2,180.25,180.0,180.05,62721.0,-0.0008324084350720407,0.0013885031935573452,-0.005365270547085434,-0.0032475331055234024,-0.1633347846543784,-56893.59001956349,37.6877023932648,-49.82382296200634,-139.67357357486543,-263.36678660377015,-0.2599167707972205,0.7901891777100245,2.887515156574198,0.0,1.0,25.68513556713762,24.955352970552934,0.5324999999999989,4.0,100.0,0.0,0.0,1.1317564894429855,2.13899507660847
2019-06-14,13:00:00,180.05,180.05,179.15,179.45,78376.0,-0.0033324076645377954,0.005015324602953501,-0.0054977152590665575,-0.003679196490459884,-0.11715756065029188,-55483.87715962611,24.436463401816496,-602.8631213636768,-182.73522510084265,-313.39027257196295,-0.06437026481764183,0.8011702599390226,3.3292901507796437,0.0,1.0,27.704863758984054,25.025630323720826,1.3874999999999886,4.0,100.0,0.0,0.0,0.44342261123115284,1.16052895871731
2019-06-14,14:00:00,179.5,179.75,178.85,178.95,84476.0,-0.0027862914460852206,0.005029337803855858,-0.007058531985324798,-0.004118031628781312,-0.1211760865521828,-53591.60899396524,23.517599673904243,-319.6174061271982,-201.8017680189809,-496.5555393153095,0.007140505036621228,0.8110532339451207,3.7955493790423747,0.0,1.0,29.737989445137696,25.124921885524884,1.9550000000000125,56.00000000000001,100.0,0.0,0.0,0.47782344013704864,0.9559438300985645
2019-06-14,15:00:00,178.95,179.25,178.65,179.05,86619.0,0.0005588153115396732,0.003351019268360761,-0.00492205532864811,-0.002457619089774539,-0.11067546491147733,-44698.250566255636,13.172962417600672,-242.44103487686834,-230.41690208761278,-186.9707327292444,0.02752218404633982,0.7899479105506081,4.159263583589916,0.0,0.0,31.730073264221197,25.17177027263744,1.8349999999999795,52.0,96.0,0.0,0.0,0.7024906400095416,0.9444888239768461
2019-06-14,16:00:00,179.1,179.3,178.25,178.45,124515.0,-0.0033510192683608997,0.005884001120762182,-0.006992558120031351,-0.0035601918106082666,-0.11838076228190043,-48985.50048536238,7.807076172837753,-147.5725816166719,-359.55976396047026,-368.84814072970585,0.37606921593229786,0.8159531194955484,4.576041701978737,0.0,0.0,33.78228169859112,25.342609352497018,2.1200000000000045,48.0,100.0,0.0,0.0,4.326617985145868,3.6548929352905377
2019-06-14,17:00:00,178.35,178.55,178.0,178.45,127246.0,0.0,0.0030820958251611733,-0.002953331721990238,-0.0015011115902119428,-0.105073169346958,-41987.57184459633,0.0,-216.1168131021845,-406.1455235703453,-417.2521641999599,0.32352992163043587,0.7893578075459946,4.916084378532375,0.0,0.0,35.809557764629275,25.32054346245386,2.2825000000000273,44.0,96.0,0.0,0.0,7.140046327119165,5.174657021811068
2019-06-14,17:30:00,178.5,179.0,178.3,179.0,62512.0,0.0030820958251611685,0.003910614525139602,-0.00020876407670922793,-0.0005273346326740914,-0.03865823481220178,-31077.690152511044,5.310815811439042,419.9193754799011,-373.23079753434064,192.66797422247527,-0.31281052926840347,0.7804220267913939,5.1039824970502154,0.0,0.0,36.79937346376318,25.246445802073872,2.2775000000000034,40.0,92.0,0.0,0.0,3.7048192845294015,1.3915439833770433
2019-06-17,10:00:00,178.9,179.2,178.35,178.65,52105.0,-0.001955307262569761,0.004757906521130671,-0.0007382202803573326,-0.001065683413821382,-0.06065564800572026,-29243.27013072371,5.085729285848643,203.91517128871934,-356.8537709395119,90.78668930627579,-0.38691897887600657,0.7873798241122539,5.287242996485032,0.0,0.0,37.33818832311483,25.18763438286257,1.897500000000008,36.0,88.0,0.0,0.0,-0.10706464750007592,-1.9362719589219473
